expiration,DTE,strike,option_type,openInterest
2026-09-25,3,20.0,CALL,3
2026-09-25,3,25.0,CALL,6
2026-09-25,3,28.0,CALL,1
2026-09-25,3,29.0,CALL,3
2026-09-25,3,33.0,CALL,411
2026-09-25,3,33.5,CALL,502
2026-09-25,3,34.0,CALL,412
2026-09-25,3,34.5,CALL,412
2026-09-25,3,35.0,CALL,716
2026-09-25,3,35.5,CALL,13
2026-09-25,3,36.0,CALL,245
2026-09-25,3,36.5,CALL,19
2026-09-25,3,37.0,CALL,640
2026-09-25,3,37.5,CALL,904
2026-09-25,3,38.0,CALL,6348
2026-09-25,3,38.5,CALL,2436
2026-09-25,3,39.0,CALL,4037
2026-09-25,3,39.5,CALL,1078
2026-09-25,3,40.0,CALL,405
2026-09-25,3,40.5,CALL,670
2026-09-25,3,41.0,CALL,446
2026-09-25,3,41.5,CALL,14
2026-09-25,3,42.0,CALL,9
2026-09-25,3,42.5,CALL,10
2026-09-25,3,44.0,CALL,1
2026-09-25,3,27.0,PUT,19
2026-09-25,3,29.0,PUT,182
2026-09-25,3,30.0,PUT,4
2026-09-25,3,30.5,PUT,540
2026-09-25,3,31.0,PUT,575
2026-09-25,3,31.5,PUT,1087
2026-09-25,3,32.0,PUT,1033
2026-09-25,3,32.5,PUT,360
2026-09-25,3,33.0,PUT,14
2026-09-25,3,33.5,PUT,33
2026-09-25,3,34.0,PUT,23
2026-09-25,3,34.5,PUT,400
2026-09-25,3,35.0,PUT,3896
2026-09-25,3,35.5,PUT,2824
2026-09-25,3,36.0,PUT,407
2026-09-25,3,36.5,PUT,1031
2026-09-25,3,37.0,PUT,1205
2026-09-25,3,37.5,PUT,757
2026-09-25,3,38.0,PUT,1045
2026-09-25,3,38.5,PUT,66
2026-09-25,3,39.0,PUT,330
2026-09-25,3,39.5,PUT,69
2026-09-25,3,40.0,PUT,10
2026-09-25,3,40.5,PUT,4
2026-09-25,3,41.0,PUT,6
2026-09-25,3,41.5,PUT,2
2026-09-25,3,42.0,PUT,1
2026-09-25,3,43.0,PUT,0
2026-09-25,3,44.0,PUT,0
2026-09-25,3,45.0,PUT,2
2026-09-25,3,46.0,PUT,1
2026-09-30,8,24.0,CALL,40
2026-09-30,8,25.0,CALL,5
2026-09-30,8,26.0,CALL,10
2026-09-30,8,27.0,CALL,5
2026-09-30,8,28.0,CALL,11
2026-09-30,8,29.0,CALL,4
2026-09-30,8,30.0,CALL,4
2026-09-30,8,31.0,CALL,47
2026-09-30,8,32.0,CALL,4
2026-09-30,8,33.0,CALL,1512
2026-09-30,8,34.0,CALL,466
2026-09-30,8,35.0,CALL,2650
2026-09-30,8,36.0,CALL,5278
2026-09-30,8,37.0,CALL,1183
2026-09-30,8,38.0,CALL,6294
2026-09-30,8,39.0,CALL,8946
2026-09-30,8,40.0,CALL,10021
2026-09-30,8,41.0,CALL,3877
2026-09-30,8,42.0,CALL,691
2026-09-30,8,43.0,CALL,1845
2026-09-30,8,44.0,CALL,958
2026-09-30,8,45.0,CALL,2702
2026-09-30,8,46.0,CALL,50
2026-09-30,8,47.0,CALL,45
2026-09-30,8,48.0,CALL,1054
2026-09-30,8,49.0,CALL,0
2026-09-30,8,50.0,CALL,0
2026-09-30,8,22.0,PUT,1
2026-09-30,8,26.0,PUT,10
2026-09-30,8,27.0,PUT,10
2026-09-30,8,28.0,PUT,503
2026-09-30,8,29.0,PUT,261
2026-09-30,8,30.0,PUT,868
2026-09-30,8,31.0,PUT,519
2026-09-30,8,32.0,PUT,42510
2026-09-30,8,33.0,PUT,2312
2026-09-30,8,34.0,PUT,578
2026-09-30,8,35.0,PUT,1633
2026-09-30,8,36.0,PUT,3050
2026-09-30,8,37.0,PUT,3363
2026-09-30,8,38.0,PUT,81
2026-09-30,8,39.0,PUT,48
2026-09-30,8,40.0,PUT,0
2026-09-30,8,41.0,PUT,0
2026-09-30,8,42.0,PUT,0
2026-09-30,8,43.0,PUT,0
2026-09-30,8,44.0,PUT,0
2026-09-30,8,45.0,PUT,0
2026-09-30,8,46.0,PUT,0
2026-09-30,8,47.0,PUT,0
2026-09-30,8,48.0,PUT,0
2026-09-30,8,49.0,PUT,0
2026-10-02,10,27.0,CALL,0
2026-10-02,10,29.5,CALL,0
2026-10-02,10,30.0,CALL,1
2026-10-02,10,33.5,CALL,1
2026-10-02,10,34.0,CALL,5
2026-10-02,10,34.5,CALL,4
2026-10-02,10,35.0,CALL,48
