expiration,DTE,strike,option_type,openInterest
2026-08-21,1,35.0,CALL,34.0
2026-08-21,1,37.5,CALL,48.0
2026-08-21,1,40.0,CALL,40.0
2026-08-21,1,42.5,CALL,26.0
2026-08-21,1,45.0,CALL,57.0
2026-08-21,1,47.5,CALL,146.0
2026-08-21,1,50.0,CALL,215.0
2026-08-21,1,55.0,CALL,152.0
2026-08-21,1,60.0,CALL,1378.0
2026-08-21,1,62.0,CALL,736.0
2026-08-21,1,62.5,CALL,129.0
2026-08-21,1,63.0,CALL,39.0
2026-08-21,1,64.0,CALL,49.0
2026-08-21,1,65.0,CALL,1711.0
2026-08-21,1,66.0,CALL,247.0
2026-08-21,1,67.0,CALL,169.0
2026-08-21,1,67.5,CALL,90.0
2026-08-21,1,68.0,CALL,136.0
2026-08-21,1,69.0,CALL,80.0
2026-08-21,1,70.0,CALL,1566.0
2026-08-21,1,71.0,CALL,237.0
2026-08-21,1,71.5,CALL,106.0
2026-08-21,1,72.0,CALL,279.0
2026-08-21,1,72.5,CALL,232.0
2026-08-21,1,73.0,CALL,182.0
2026-08-21,1,73.5,CALL,93.0
2026-08-21,1,74.0,CALL,124.0
2026-08-21,1,75.0,CALL,3481.0
2026-08-21,1,76.0,CALL,96.0
2026-08-21,1,77.0,CALL,221.0
2026-08-21,1,77.5,CALL,563.0
2026-08-21,1,78.0,CALL,194.0
2026-08-21,1,79.0,CALL,388.0
2026-08-21,1,80.0,CALL,10579.0
2026-08-21,1,81.0,CALL,915.0
2026-08-21,1,82.0,CALL,171.0
2026-08-21,1,82.5,CALL,1979.0
2026-08-21,1,83.0,CALL,274.0
2026-08-21,1,84.0,CALL,271.0
2026-08-21,1,85.0,CALL,4015.0
2026-08-21,1,86.0,CALL,550.0
2026-08-21,1,87.0,CALL,530.0
2026-08-21,1,87.5,CALL,3444.0
2026-08-21,1,88.0,CALL,494.0
2026-08-21,1,89.0,CALL,364.0
2026-08-21,1,90.0,CALL,6663.0
2026-08-21,1,91.0,CALL,788.0
2026-08-21,1,92.0,CALL,1131.0
2026-08-21,1,92.5,CALL,1422.0
2026-08-21,1,93.0,CALL,678.0
2026-08-21,1,94.0,CALL,1184.0
2026-08-21,1,95.0,CALL,17572.0
2026-08-21,1,96.0,CALL,2453.0
2026-08-21,1,97.0,CALL,1951.0
2026-08-21,1,97.5,CALL,2647.0
2026-08-21,1,98.0,CALL,1071.0
2026-08-21,1,99.0,CALL,1413.0
2026-08-21,1,100.0,CALL,42275.0
2026-08-21,1,101.0,CALL,731.0
2026-08-21,1,102.0,CALL,854.0
2026-08-21,1,103.0,CALL,668.0
2026-08-21,1,104.0,CALL,800.0
2026-08-21,1,105.0,CALL,5587.0
2026-08-21,1,106.0,CALL,1004.0
2026-08-21,1,107.0,CALL,1532.0
2026-08-21,1,108.0,CALL,1337.0
2026-08-21,1,109.0,CALL,876.0
2026-08-21,1,110.0,CALL,17211.0
2026-08-21,1,111.0,CALL,1083.0
2026-08-21,1,112.0,CALL,1610.0
2026-08-21,1,113.0,CALL,543.0
2026-08-21,1,114.0,CALL,704.0
2026-08-21,1,115.0,CALL,9664.0
2026-08-21,1,116.0,CALL,1089.0
2026-08-21,1,117.0,CALL,1737.0
2026-08-21,1,118.0,CALL,1400.0
2026-08-21,1,119.0,CALL,495.0
2026-08-21,1,120.0,CALL,24152.0
2026-08-21,1,121.0,CALL,332.0
2026-08-21,1,122.0,CALL,1178.0
2026-08-21,1,125.0,CALL,8362.0
2026-08-21,1,130.0,CALL,9513.0
2026-08-21,1,135.0,CALL,4591.0
2026-08-21,1,140.0,CALL,4106.0
2026-08-21,1,145.0,CALL,3385.0
2026-08-21,1,150.0,CALL,5310.0
2026-08-21,1,155.0,CALL,1579.0
2026-08-21,1,160.0,CALL,1659.0
2026-08-21,1,165.0,CALL,1145.0
2026-08-21,1,170.0,CALL,815.0
2026-08-21,1,175.0,CALL,2186.0
2026-08-21,1,180.0,CALL,1132.0
2026-08-21,1,185.0,CALL,489.0
2026-08-21,1,190.0,CALL,436.0
2026-08-21,1,195.0,CALL,131.0
2026-08-21,1,200.0,CALL,1114.0
2026-08-21,1,210.0,CALL,1491.0
2026-08-21,1,35.0,PUT,1300.0
2026-08-21,1,37.5,PUT,1321.0
2026-08-21,1,40.0,PUT,995.0
2026-08-21,1,42.5,PUT,155.0
2026-08-21,1,45.0,PUT,1767.0
2026-08-21,1,47.5,PUT,3151.0
2026-08-21,1,50.0,PUT,4372.0
2026-08-21,1,55.0,PUT,4309.0
2026-08-21,1,60.0,PUT,5353.0
2026-08-21,1,62.0,PUT,1414.0
2026-08-21,1,62.5,PUT,752.0
2026-08-21,1,63.0,PUT,602.0
2026-08-21,1,64.0,PUT,694.0
2026-08-21,1,65.0,PUT,5863.0
2026-08-21,1,66.0,PUT,443.0
2026-08-21,1,67.0,PUT,759.0
2026-08-21,1,67.5,PUT,2113.0
2026-08-21,1,68.0,PUT,375.0
2026-08-21,1,69.0,PUT,1771.0
2026-08-21,1,70.0,PUT,5996.0
2026-08-21,1,71.0,PUT,834.0
2026-08-21,1,71.5,PUT,167.0
2026-08-21,1,72.0,PUT,1650.0
2026-08-21,1,72.5,PUT,1127.0
2026-08-21,1,73.0,PUT,284.0
2026-08-21,1,73.5,PUT,195.0
2026-08-21,1,74.0,PUT,681.0
2026-08-21,1,75.0,PUT,7855.0
2026-08-21,1,76.0,PUT,431.0
2026-08-21,1,77.0,PUT,325.0
2026-08-21,1,77.5,PUT,1409.0
2026-08-21,1,78.0,PUT,217.0
2026-08-21,1,79.0,PUT,249.0
2026-08-21,1,80.0,PUT,17382.0
2026-08-21,1,81.0,PUT,381.0
2026-08-21,1,82.0,PUT,610.0
2026-08-21,1,82.5,PUT,816.0
2026-08-21,1,83.0,PUT,1353.0
2026-08-21,1,84.0,PUT,808.0
2026-08-21,1,85.0,PUT,6649.0
2026-08-21,1,86.0,PUT,935.0
2026-08-21,1,87.0,PUT,828.0
2026-08-21,1,87.5,PUT,2252.0
2026-08-21,1,88.0,PUT,1941.0
2026-08-21,1,89.0,PUT,1307.0
2026-08-21,1,90.0,PUT,12206.0
2026-08-21,1,91.0,PUT,4467.0
