expiration,strike,option_type,DTE,openInterest
2026-09-04,50.0,CALL,3,3.0
2026-09-04,50.0,PUT,3,4.0
2026-09-04,55.0,CALL,3,9.0
2026-09-04,55.0,PUT,3,495.0
2026-09-04,59.0,CALL,3,1.0
2026-09-04,59.0,PUT,3,70.0
2026-09-04,60.0,CALL,3,64.0
2026-09-04,60.0,PUT,3,312.0
2026-09-04,61.0,CALL,3,5.0
2026-09-04,61.0,PUT,3,37.0
2026-09-04,62.0,CALL,3,29.0
2026-09-04,62.0,PUT,3,1237.0
2026-09-04,63.0,CALL,3,22.0
2026-09-04,63.0,PUT,3,194.0
2026-09-04,64.0,CALL,3,14.0
2026-09-04,64.0,PUT,3,1485.0
2026-09-04,65.0,CALL,3,83.0
2026-09-04,65.0,PUT,3,577.0
2026-09-04,66.0,CALL,3,92.0
2026-09-04,66.0,PUT,3,211.0
2026-09-04,67.0,CALL,3,82.0
2026-09-04,67.0,PUT,3,90.0
2026-09-04,68.0,CALL,3,72.0
2026-09-04,68.0,PUT,3,1470.0
2026-09-04,69.0,CALL,3,406.0
2026-09-04,69.0,PUT,3,3778.0
2026-09-04,70.0,CALL,3,294.0
2026-09-04,70.0,PUT,3,859.0
2026-09-04,71.0,CALL,3,159.0
2026-09-04,71.0,PUT,3,392.0
2026-09-04,72.0,CALL,3,217.0
2026-09-04,72.0,PUT,3,564.0
2026-09-04,73.0,CALL,3,309.0
2026-09-04,73.0,PUT,3,844.0
2026-09-04,74.0,CALL,3,205.0
2026-09-04,74.0,PUT,3,1025.0
2026-09-04,75.0,CALL,3,431.0
2026-09-04,75.0,PUT,3,1774.0
2026-09-04,76.0,CALL,3,468.0
2026-09-04,76.0,PUT,3,861.0
2026-09-04,77.0,CALL,3,749.0
2026-09-04,77.0,PUT,3,644.0
2026-09-04,78.0,CALL,3,1189.0
2026-09-04,78.0,PUT,3,1473.0
2026-09-04,79.0,CALL,3,3135.0
2026-09-04,79.0,PUT,3,563.0
2026-09-04,80.0,CALL,3,4107.0
2026-09-04,80.0,PUT,3,419.0
2026-09-04,81.0,CALL,3,2774.0
2026-09-04,81.0,PUT,3,69.0
2026-09-04,82.0,CALL,3,4653.0
2026-09-04,82.0,PUT,3,43.0
2026-09-04,83.0,CALL,3,1479.0
2026-09-04,83.0,PUT,3,95.0
2026-09-04,84.0,CALL,3,870.0
2026-09-04,84.0,PUT,3,17.0
2026-09-04,85.0,CALL,3,1335.0
2026-09-04,85.0,PUT,3,11.0
2026-09-04,86.0,CALL,3,386.0
2026-09-04,86.0,PUT,3,1.0
2026-09-04,87.0,CALL,3,372.0
2026-09-04,87.0,PUT,3,0.0
2026-09-04,88.0,CALL,3,107.0
2026-09-04,88.0,PUT,3,0.0
2026-09-04,89.0,CALL,3,5.0
2026-09-04,89.0,PUT,3,0.0
2026-09-04,90.0,CALL,3,1619.0
2026-09-04,95.0,CALL,3,265.0
2026-09-04,95.0,PUT,3,0.0
2026-09-04,100.0,CALL,3,7.0
2026-09-04,105.0,CALL,3,11.0
2026-09-11,50.0,PUT,10,1.0
2026-09-11,55.0,CALL,10,2.0
2026-09-11,55.0,PUT,10,40.0
2026-09-11,58.0,PUT,10,3.0
2026-09-11,59.0,PUT,10,24.0
2026-09-11,60.0,CALL,10,50.0
