expiration,DTE,strike,option_type,openInterest
2026-08-21,4,19.0,CALL,0.0
2026-08-21,4,20.0,CALL,1.0
2026-08-21,4,21.0,CALL,1.0
2026-08-21,4,22.0,CALL,1.0
2026-08-21,4,24.0,CALL,1.0
2026-08-21,4,25.0,CALL,1.0
2026-08-21,4,26.0,CALL,40.0
2026-08-21,4,27.0,CALL,19.0
2026-08-21,4,28.0,CALL,30.0
2026-08-21,4,29.0,CALL,24.0
2026-08-21,4,30.0,CALL,474.0
2026-08-21,4,31.0,CALL,53.0
2026-08-21,4,32.0,CALL,17.0
2026-08-21,4,33.0,CALL,130.0
2026-08-21,4,33.5,CALL,26.0
2026-08-21,4,34.0,CALL,3717.0
2026-08-21,4,34.5,CALL,5111.0
2026-08-21,4,35.0,CALL,32144.0
2026-08-21,4,35.5,CALL,9456.0
2026-08-21,4,36.0,CALL,35865.0
2026-08-21,4,36.5,CALL,2891.0
2026-08-21,4,37.0,CALL,68890.0
2026-08-21,4,37.5,CALL,3421.0
2026-08-21,4,38.0,CALL,54171.0
2026-08-21,4,38.5,CALL,2488.0
2026-08-21,4,39.0,CALL,128684.0
2026-08-21,4,39.5,CALL,4946.0
2026-08-21,4,40.0,CALL,78584.0
2026-08-21,4,40.5,CALL,100.0
2026-08-21,4,41.0,CALL,15867.0
2026-08-21,4,42.0,CALL,117856.0
2026-08-21,4,43.0,CALL,6070.0
2026-08-21,4,44.0,CALL,2274.0
2026-08-21,4,45.0,CALL,34052.0
2026-08-21,4,46.0,CALL,12562.0
2026-08-21,4,47.0,CALL,2032.0
2026-08-21,4,48.0,CALL,601.0
2026-08-21,4,49.0,CALL,130.0
2026-08-21,4,50.0,CALL,7164.0
2026-08-21,4,51.0,CALL,1.0
2026-08-21,4,52.0,CALL,0.0
2026-08-21,4,53.0,CALL,185.0
2026-08-21,4,55.0,CALL,25.0
2026-08-21,4,57.0,CALL,29.0
2026-08-21,4,20.0,PUT,19.0
2026-08-21,4,22.0,PUT,301.0
2026-08-21,4,23.0,PUT,4.0
2026-08-21,4,24.0,PUT,151.0
2026-08-21,4,25.0,PUT,53.0
2026-08-21,4,26.0,PUT,19.0
2026-08-21,4,27.0,PUT,205.0
2026-08-21,4,28.0,PUT,4002.0
2026-08-21,4,29.0,PUT,2464.0
2026-08-21,4,30.0,PUT,4570.0
2026-08-21,4,30.5,PUT,135.0
2026-08-21,4,31.0,PUT,15479.0
2026-08-21,4,31.5,PUT,215.0
2026-08-21,4,32.0,PUT,12814.0
2026-08-21,4,32.5,PUT,1148.0
2026-08-21,4,33.0,PUT,46697.0
2026-08-21,4,33.5,PUT,4080.0
2026-08-21,4,34.0,PUT,15509.0
2026-08-21,4,34.5,PUT,4094.0
2026-08-21,4,35.0,PUT,46055.0
2026-08-21,4,35.5,PUT,4191.0
2026-08-21,4,36.0,PUT,10398.0
2026-08-21,4,36.5,PUT,3313.0
2026-08-21,4,37.0,PUT,206.0
2026-08-21,4,37.5,PUT,1.0
2026-08-21,4,38.0,PUT,0.0
2026-08-21,4,38.5,PUT,1.0
2026-08-21,4,39.0,PUT,7.0
2026-08-21,4,39.5,PUT,0.0
2026-08-21,4,40.0,PUT,0.0
2026-08-21,4,40.5,PUT,0.0
2026-08-21,4,41.0,PUT,0.0
2026-08-21,4,42.0,PUT,0.0
2026-08-21,4,43.0,PUT,0.0
2026-08-21,4,44.0,PUT,0.0
2026-08-21,4,45.0,PUT,0.0
2026-08-21,4,46.0,PUT,0.0
2026-08-21,4,47.0,PUT,0.0
2026-08-21,4,48.0,PUT,0.0
2026-08-21,4,49.0,PUT,0.0
2026-08-21,4,50.0,PUT,0.0
2026-08-21,4,51.0,PUT,0.0
2026-08-21,4,52.0,PUT,0.0
2026-08-21,4,53.0,PUT,0.0
2026-08-21,4,54.0,PUT,0.0
2026-08-21,4,55.0,PUT,0.0
2026-08-21,4,56.0,PUT,0.0
2026-08-21,4,57.0,PUT,0.0
2026-08-28,11,28.0,CALL,3.0
2026-08-28,11,30.0,CALL,1.0
2026-08-28,11,32.0,CALL,1.0
2026-08-28,11,32.5,CALL,1.0
2026-08-28,11,33.0,CALL,10.0
2026-08-28,11,33.5,CALL,9.0
2026-08-28,11,34.0,CALL,27.0
2026-08-28,11,34.5,CALL,603.0
2026-08-28,11,35.0,CALL,454.0
2026-08-28,11,35.5,CALL,716.0
2026-08-28,11,36.0,CALL,968.0
2026-08-28,11,36.5,CALL,61.0
2026-08-28,11,37.0,CALL,2253.0
2026-08-28,11,37.5,CALL,573.0
2026-08-28,11,38.0,CALL,3234.0
2026-08-28,11,38.5,CALL,280.0
2026-08-28,11,39.0,CALL,1206.0
2026-08-28,11,39.5,CALL,2.0
2026-08-28,11,40.0,CALL,1519.0
2026-08-28,11,27.0,PUT,1.0
2026-08-28,11,28.0,PUT,1.0
2026-08-28,11,29.0,PUT,1.0
2026-08-28,11,30.0,PUT,54.0
2026-08-28,11,30.5,PUT,411.0
2026-08-28,11,31.5,PUT,2.0
2026-08-28,11,32.0,PUT,3162.0
2026-08-28,11,32.5,PUT,464.0
2026-08-28,11,33.0,PUT,4357.0
2026-08-28,11,33.5,PUT,468.0
2026-08-28,11,34.0,PUT,1465.0
2026-08-28,11,34.5,PUT,902.0
2026-08-28,11,35.0,PUT,824.0
2026-08-28,11,35.5,PUT,99.0
2026-08-28,11,36.0,PUT,213.0
2026-08-28,11,36.5,PUT,40.0
2026-08-28,11,37.0,PUT,62.0
2026-08-28,11,37.5,PUT,4.0
2026-08-28,11,38.0,PUT,1.0
2026-08-28,11,38.5,PUT,2.0
2026-08-28,11,39.0,PUT,0.0
2026-08-28,11,39.5,PUT,0.0
2026-08-28,11,40.0,PUT,0.0
2026-08-28,11,40.5,PUT,0.0
2026-08-28,11,41.0,PUT,0.0
2026-08-28,11,42.0,PUT,0.0
2026-08-28,11,43.0,PUT,0.0
2026-08-28,11,44.0,PUT,0.0
