expiration,DTE,strike,option_type,openInterest
2026-08-14,0,100.0,CALL,4
2026-08-14,0,110.0,CALL,13
2026-08-14,0,130.0,CALL,3
2026-08-14,0,135.0,CALL,4
2026-08-14,0,140.0,CALL,0
2026-08-14,0,155.0,CALL,1
2026-08-14,0,180.0,CALL,1
2026-08-14,0,190.0,CALL,1
2026-08-14,0,240.0,CALL,1
2026-08-14,0,250.0,CALL,0
2026-08-14,0,260.0,CALL,1
2026-08-14,0,290.0,CALL,1
2026-08-14,0,320.0,CALL,1
2026-08-14,0,325.0,CALL,1
2026-08-14,0,330.0,CALL,1
2026-08-14,0,345.0,CALL,1
2026-08-14,0,350.0,CALL,1
2026-08-14,0,355.0,CALL,2
2026-08-14,0,370.0,CALL,6
2026-08-14,0,375.0,CALL,0
2026-08-14,0,380.0,CALL,5
2026-08-14,0,385.0,CALL,1
2026-08-14,0,400.0,CALL,3
2026-08-14,0,420.0,CALL,7
2026-08-14,0,425.0,CALL,1
2026-08-14,0,430.0,CALL,1
2026-08-14,0,440.0,CALL,1
2026-08-14,0,450.0,CALL,3
2026-08-14,0,455.0,CALL,0
2026-08-14,0,460.0,CALL,1
2026-08-14,0,470.0,CALL,25
2026-08-14,0,475.0,CALL,5
2026-08-14,0,480.0,CALL,13
2026-08-14,0,500.0,CALL,40
2026-08-14,0,505.0,CALL,25
2026-08-14,0,510.0,CALL,136
2026-08-14,0,525.0,CALL,5
2026-08-14,0,530.0,CALL,2
2026-08-14,0,535.0,CALL,0
2026-08-14,0,540.0,CALL,7
2026-08-14,0,545.0,CALL,0
2026-08-14,0,550.0,CALL,2
2026-08-14,0,555.0,CALL,1
2026-08-14,0,560.0,CALL,1
2026-08-14,0,565.0,CALL,6
2026-08-14,0,570.0,CALL,15
2026-08-14,0,575.0,CALL,35
2026-08-14,0,580.0,CALL,0
2026-08-14,0,585.0,CALL,11
2026-08-14,0,590.0,CALL,1
2026-08-14,0,595.0,CALL,2
2026-08-14,0,600.0,CALL,11
2026-08-14,0,605.0,CALL,6
2026-08-14,0,610.0,CALL,11
2026-08-14,0,615.0,CALL,3
2026-08-14,0,617.5,CALL,10
2026-08-14,0,620.0,CALL,7
2026-08-14,0,622.5,CALL,10
2026-08-14,0,625.0,CALL,8
2026-08-14,0,630.0,CALL,13
2026-08-14,0,635.0,CALL,24
2026-08-14,0,640.0,CALL,25
2026-08-14,0,645.0,CALL,6
2026-08-14,0,650.0,CALL,29
2026-08-14,0,655.0,CALL,7
2026-08-14,0,660.0,CALL,21
2026-08-14,0,665.0,CALL,5
2026-08-14,0,670.0,CALL,12
2026-08-14,0,675.0,CALL,20
2026-08-14,0,680.0,CALL,27
2026-08-14,0,682.5,CALL,12
2026-08-14,0,685.0,CALL,6
2026-08-14,0,687.5,CALL,13
2026-08-14,0,690.0,CALL,10
2026-08-14,0,695.0,CALL,2
2026-08-14,0,700.0,CALL,99
2026-08-14,0,702.5,CALL,3
2026-08-14,0,705.0,CALL,27
2026-08-14,0,710.0,CALL,39
2026-08-14,0,712.5,CALL,1
2026-08-14,0,715.0,CALL,13
2026-08-14,0,717.5,CALL,3
2026-08-14,0,720.0,CALL,21
2026-08-14,0,725.0,CALL,16
2026-08-14,0,727.5,CALL,3
2026-08-14,0,730.0,CALL,79
2026-08-14,0,732.5,CALL,3
2026-08-14,0,735.0,CALL,25
2026-08-14,0,737.5,CALL,2
2026-08-14,0,740.0,CALL,47
2026-08-14,0,745.0,CALL,17
2026-08-14,0,750.0,CALL,36
2026-08-14,0,755.0,CALL,49
2026-08-14,0,760.0,CALL,42
2026-08-14,0,765.0,CALL,30
2026-08-14,0,770.0,CALL,297
2026-08-14,0,772.5,CALL,27
2026-08-14,0,775.0,CALL,172
2026-08-14,0,777.5,CALL,31
2026-08-14,0,780.0,CALL,119
2026-08-14,0,782.5,CALL,14
2026-08-14,0,785.0,CALL,113
2026-08-14,0,787.5,CALL,61
2026-08-14,0,790.0,CALL,51
2026-08-14,0,792.5,CALL,64
