expiration,DTE,strike,option_type,openInterest
2026-09-04,6,25.0,CALL,1
2026-09-04,6,27.0,CALL,2
2026-09-04,6,28.0,CALL,4
2026-09-04,6,31.5,CALL,29
2026-09-04,6,32.0,CALL,0
2026-09-04,6,32.5,CALL,0
2026-09-04,6,33.0,CALL,7
2026-09-04,6,33.5,CALL,12
2026-09-04,6,34.0,CALL,234
2026-09-04,6,34.5,CALL,1194
2026-09-04,6,35.0,CALL,1014
2026-09-04,6,35.5,CALL,932
2026-09-04,6,36.0,CALL,15634
2026-09-04,6,36.5,CALL,1007
2026-09-04,6,37.0,CALL,3116
2026-09-04,6,37.5,CALL,2542
2026-09-04,6,38.0,CALL,51
2026-09-04,6,38.5,CALL,6
2026-09-04,6,39.0,CALL,108
2026-09-04,6,39.5,CALL,10
2026-09-04,6,40.0,CALL,8
2026-09-04,6,43.0,CALL,0
2026-09-04,6,30.0,PUT,50
2026-09-04,6,31.5,PUT,233
2026-09-04,6,32.0,PUT,556
2026-09-04,6,32.5,PUT,600
2026-09-04,6,33.0,PUT,6724
2026-09-04,6,33.5,PUT,844
2026-09-04,6,34.0,PUT,4382
2026-09-04,6,34.5,PUT,3723
2026-09-04,6,35.0,PUT,754
2026-09-04,6,35.5,PUT,1143
2026-09-04,6,36.0,PUT,446
2026-09-04,6,36.5,PUT,200
2026-09-04,6,37.0,PUT,91
2026-09-04,6,37.5,PUT,179
2026-09-04,6,38.0,PUT,15
2026-09-04,6,38.5,PUT,0
2026-09-04,6,39.0,PUT,0
2026-09-04,6,39.5,PUT,0
2026-09-04,6,40.0,PUT,0
2026-09-04,6,40.5,PUT,0
2026-09-04,6,41.0,PUT,0
2026-09-04,6,41.5,PUT,0
2026-09-04,6,42.0,PUT,0
2026-09-04,6,43.0,PUT,0
2026-09-04,6,44.0,PUT,0
2026-09-04,6,45.0,PUT,0
2026-09-04,6,46.0,PUT,0
2026-09-04,6,50.0,PUT,0
2026-09-11,13,28.0,CALL,0
2026-09-11,13,32.0,CALL,12
2026-09-11,13,33.0,CALL,1
2026-09-11,13,33.5,CALL,2
2026-09-11,13,34.0,CALL,7
2026-09-11,13,34.5,CALL,443
2026-09-11,13,35.0,CALL,1438
2026-09-11,13,35.5,CALL,2241
2026-09-11,13,36.0,CALL,8082
2026-09-11,13,36.5,CALL,68
2026-09-11,13,37.0,CALL,86
2026-09-11,13,37.5,CALL,9
2026-09-11,13,38.5,CALL,8
2026-09-11,13,39.0,CALL,1
2026-09-11,13,40.0,CALL,7
2026-09-11,13,42.0,CALL,788
2026-09-11,13,31.0,PUT,862
2026-09-11,13,31.5,PUT,1
2026-09-11,13,32.0,PUT,237
2026-09-11,13,32.5,PUT,72
2026-09-11,13,33.0,PUT,1057
2026-09-11,13,33.5,PUT,1959
2026-09-11,13,34.0,PUT,911
2026-09-11,13,34.5,PUT,21
2026-09-11,13,35.0,PUT,124
2026-09-11,13,35.5,PUT,72
2026-09-11,13,36.0,PUT,1242
2026-09-11,13,37.0,PUT,2
2026-09-11,13,37.5,PUT,91
2026-09-11,13,38.0,PUT,1
2026-09-11,13,38.5,PUT,2
2026-09-11,13,39.5,PUT,0
2026-09-11,13,40.0,PUT,0
2026-09-11,13,40.5,PUT,0
2026-09-11,13,41.0,PUT,0
2026-09-11,13,41.5,PUT,0
2026-09-11,13,42.0,PUT,0
2026-09-11,13,43.0,PUT,0
2026-09-11,13,44.0,PUT,0
2026-09-11,13,45.0,PUT,0
2026-09-11,13,46.0,PUT,0
2026-09-11,13,50.0,PUT,0
2026-09-18,20,25.0,CALL,141
2026-09-18,20,26.0,CALL,1
2026-09-18,20,27.0,CALL,11
2026-09-18,20,28.0,CALL,17
2026-09-18,20,29.0,CALL,1
2026-09-18,20,30.0,CALL,52
2026-09-18,20,31.0,CALL,292
2026-09-18,20,32.0,CALL,1069
2026-09-18,20,33.0,CALL,11430
2026-09-18,20,33.5,CALL,3
2026-09-18,20,34.0,CALL,5572
2026-09-18,20,35.0,CALL,35336
2026-09-18,20,35.5,CALL,230
2026-09-18,20,36.0,CALL,51132
2026-09-18,20,36.5,CALL,1143
2026-09-18,20,37.0,CALL,35369
2026-09-18,20,37.5,CALL,5233
2026-09-18,20,38.0,CALL,94246
2026-09-18,20,38.5,CALL,366
2026-09-18,20,39.0,CALL,13273
2026-09-18,20,40.0,CALL,63847
2026-09-18,20,40.5,CALL,892
2026-09-18,20,41.0,CALL,13826
2026-09-18,20,42.0,CALL,45536
2026-09-18,20,43.0,CALL,18407
2026-09-18,20,44.0,CALL,59732
2026-09-18,20,45.0,CALL,99631
2026-09-18,20,46.0,CALL,1740
2026-09-18,20,47.0,CALL,40418
2026-09-18,20,48.0,CALL,104145
2026-09-18,20,49.0,CALL,1482
2026-09-18,20,50.0,CALL,63444
2026-09-18,20,51.0,CALL,640
