expiration,DTE,strike,option_type,openInterest
2026-09-04,0,60.0,CALL,1
2026-09-04,0,70.0,CALL,10
2026-09-04,0,80.0,CALL,0
2026-09-04,0,90.0,CALL,14
2026-09-04,0,100.0,CALL,11
2026-09-04,0,105.0,CALL,0
2026-09-04,0,110.0,CALL,18
2026-09-04,0,115.0,CALL,14
2026-09-04,0,119.0,CALL,1
2026-09-04,0,120.0,CALL,223
2026-09-04,0,121.0,CALL,5
2026-09-04,0,125.0,CALL,8
2026-09-04,0,126.0,CALL,3
2026-09-04,0,127.0,CALL,3
2026-09-04,0,128.0,CALL,3
2026-09-04,0,129.0,CALL,4
2026-09-04,0,130.0,CALL,38
2026-09-04,0,132.0,CALL,2
2026-09-04,0,133.0,CALL,4
2026-09-04,0,134.0,CALL,3
2026-09-04,0,135.0,CALL,28
2026-09-04,0,136.0,CALL,13
2026-09-04,0,137.0,CALL,226
2026-09-04,0,138.0,CALL,25
2026-09-04,0,139.0,CALL,28
2026-09-04,0,140.0,CALL,497
2026-09-04,0,141.0,CALL,21
2026-09-04,0,142.0,CALL,15
2026-09-04,0,143.0,CALL,31
2026-09-04,0,144.0,CALL,4
2026-09-04,0,145.0,CALL,119
2026-09-04,0,146.0,CALL,19
2026-09-04,0,147.0,CALL,42
2026-09-04,0,148.0,CALL,16
2026-09-04,0,149.0,CALL,21
2026-09-04,0,150.0,CALL,762
2026-09-04,0,152.5,CALL,120
2026-09-04,0,155.0,CALL,1589
2026-09-04,0,157.5,CALL,278
2026-09-04,0,160.0,CALL,2436
2026-09-04,0,162.5,CALL,944
2026-09-04,0,165.0,CALL,2288
2026-09-04,0,167.5,CALL,2257
2026-09-04,0,170.0,CALL,5500
2026-09-04,0,172.5,CALL,1105
2026-09-04,0,175.0,CALL,1637
2026-09-04,0,177.5,CALL,566
2026-09-04,0,180.0,CALL,2464
2026-09-04,0,182.5,CALL,547
2026-09-04,0,185.0,CALL,1077
2026-09-04,0,187.5,CALL,99
2026-09-04,0,190.0,CALL,1332
2026-09-04,0,192.5,CALL,167
2026-09-04,0,195.0,CALL,413
2026-09-04,0,197.5,CALL,113
2026-09-04,0,200.0,CALL,1796
2026-09-04,0,202.5,CALL,9
2026-09-04,0,205.0,CALL,92
2026-09-04,0,207.5,CALL,12
2026-09-04,0,210.0,CALL,87
2026-09-04,0,212.5,CALL,9
2026-09-04,0,215.0,CALL,81
2026-09-04,0,217.5,CALL,5
2026-09-04,0,220.0,CALL,150
2026-09-04,0,222.5,CALL,50
2026-09-04,0,225.0,CALL,128
2026-09-04,0,230.0,CALL,202
2026-09-04,0,235.0,CALL,253
2026-09-04,0,240.0,CALL,51
2026-09-04,0,245.0,CALL,84
2026-09-04,0,250.0,CALL,29
2026-09-04,0,255.0,CALL,15
2026-09-04,0,260.0,CALL,23
2026-09-04,0,265.0,CALL,9
2026-09-04,0,270.0,CALL,4
2026-09-04,0,275.0,CALL,15
2026-09-04,0,280.0,CALL,16
2026-09-04,0,285.0,CALL,4
2026-09-04,0,290.0,CALL,50
2026-09-04,0,295.0,CALL,2
2026-09-04,0,300.0,CALL,82
2026-09-04,0,315.0,CALL,1
2026-09-04,0,320.0,CALL,30
2026-09-04,0,25.0,PUT,435
2026-09-04,0,30.0,PUT,369
2026-09-04,0,35.0,PUT,448
2026-09-04,0,40.0,PUT,93
2026-09-04,0,45.0,PUT,18
2026-09-04,0,50.0,PUT,29
2026-09-04,0,55.0,PUT,6
2026-09-04,0,60.0,PUT,43
2026-09-04,0,65.0,PUT,21
2026-09-04,0,70.0,PUT,73
2026-09-04,0,75.0,PUT,83
2026-09-04,0,80.0,PUT,326
2026-09-04,0,85.0,PUT,156
2026-09-04,0,90.0,PUT,1846
2026-09-04,0,95.0,PUT,844
2026-09-04,0,100.0,PUT,652
2026-09-04,0,105.0,PUT,683
2026-09-04,0,110.0,PUT,2379
2026-09-04,0,115.0,PUT,1810
2026-09-04,0,116.0,PUT,105
2026-09-04,0,117.0,PUT,864
2026-09-04,0,118.0,PUT,302
2026-09-04,0,119.0,PUT,170
2026-09-04,0,120.0,PUT,629
2026-09-04,0,121.0,PUT,25
2026-09-04,0,122.0,PUT,40
2026-09-04,0,123.0,PUT,131
2026-09-04,0,124.0,PUT,330
2026-09-04,0,125.0,PUT,852
2026-09-04,0,126.0,PUT,206
2026-09-04,0,127.0,PUT,968
2026-09-04,0,128.0,PUT,608
2026-09-04,0,129.0,PUT,323
2026-09-04,0,130.0,PUT,1172
2026-09-04,0,131.0,PUT,283
2026-09-04,0,132.0,PUT,250
2026-09-04,0,133.0,PUT,567
2026-09-04,0,134.0,PUT,706
2026-09-04,0,135.0,PUT,1770
2026-09-04,0,136.0,PUT,547
2026-09-04,0,137.0,PUT,1209
2026-09-04,0,138.0,PUT,2136
2026-09-04,0,139.0,PUT,310
2026-09-04,0,140.0,PUT,2357
2026-09-04,0,141.0,PUT,512
2026-09-04,0,142.0,PUT,506
2026-09-04,0,143.0,PUT,2369
2026-09-04,0,144.0,PUT,395
2026-09-04,0,145.0,PUT,2003
2026-09-04,0,146.0,PUT,1136
2026-09-04,0,147.0,PUT,1266
2026-09-04,0,148.0,PUT,825
2026-09-04,0,149.0,PUT,1182
2026-09-04,0,150.0,PUT,4031
2026-09-04,0,152.5,PUT,2090
2026-09-04,0,155.0,PUT,3362
2026-09-04,0,157.5,PUT,3955
2026-09-04,0,160.0,PUT,2176
2026-09-04,0,162.5,PUT,1153
2026-09-04,0,165.0,PUT,739
2026-09-04,0,167.5,PUT,73
2026-09-04,0,170.0,PUT,107
2026-09-04,0,172.5,PUT,27
2026-09-04,0,175.0,PUT,48
2026-09-04,0,177.5,PUT,0
2026-09-04,0,180.0,PUT,11
2026-09-04,0,182.5,PUT,0
2026-09-04,0,185.0,PUT,0
2026-09-04,0,190.0,PUT,0
2026-09-04,0,197.5,PUT,0
2026-09-04,0,200.0,PUT,0
2026-09-04,0,210.0,PUT,0
2026-09-04,0,280.0,PUT,0
2026-09-11,7,80.0,CALL,2
2026-09-11,7,100.0,CALL,4
2026-09-11,7,105.0,CALL,0
2026-09-11,7,110.0,CALL,1
2026-09-11,7,115.0,CALL,2
2026-09-11,7,120.0,CALL,8
2026-09-11,7,123.0,CALL,1
2026-09-11,7,125.0,CALL,2
2026-09-11,7,127.0,CALL,33
2026-09-11,7,129.0,CALL,1
2026-09-11,7,130.0,CALL,15
2026-09-11,7,132.0,CALL,7
2026-09-11,7,133.0,CALL,3
2026-09-11,7,134.0,CALL,2
2026-09-11,7,135.0,CALL,65
2026-09-11,7,136.0,CALL,6
2026-09-11,7,137.0,CALL,34
2026-09-11,7,138.0,CALL,27
2026-09-11,7,139.0,CALL,32
2026-09-11,7,140.0,CALL,102
