expiration,strike,option_type,DTE,openInterest
2026-09-04,30.0,CALL,6,0
2026-09-04,30.0,PUT,6,85
2026-09-04,35.0,CALL,6,1
2026-09-04,35.0,PUT,6,144
2026-09-04,40.0,CALL,6,2
2026-09-04,40.0,PUT,6,159
2026-09-04,44.0,CALL,6,4
2026-09-04,44.0,PUT,6,15
2026-09-04,45.0,CALL,6,30
2026-09-04,45.0,PUT,6,836
2026-09-04,46.0,PUT,6,123
2026-09-04,47.0,CALL,6,0
2026-09-04,47.0,PUT,6,91
2026-09-04,48.0,CALL,6,0
2026-09-04,48.0,PUT,6,45
2026-09-04,49.0,PUT,6,41
2026-09-04,49.5,PUT,6,15
2026-09-04,50.0,CALL,6,12
2026-09-04,50.0,PUT,6,1663
2026-09-04,51.0,CALL,6,23
2026-09-04,51.0,PUT,6,111
2026-09-04,52.0,CALL,6,8
2026-09-04,52.0,PUT,6,293
2026-09-04,53.0,CALL,6,10
2026-09-04,53.0,PUT,6,297
2026-09-04,54.0,CALL,6,4
2026-09-04,54.0,PUT,6,733
2026-09-04,55.0,CALL,6,21
2026-09-04,55.0,PUT,6,1843
2026-09-04,56.0,CALL,6,100
2026-09-04,56.0,PUT,6,1023
2026-09-04,57.0,CALL,6,80
2026-09-04,57.0,PUT,6,325
2026-09-04,58.0,CALL,6,62
2026-09-04,58.0,PUT,6,330
2026-09-04,59.0,CALL,6,39
2026-09-04,59.0,PUT,6,264
2026-09-04,60.0,CALL,6,297
2026-09-04,60.0,PUT,6,2639
2026-09-04,61.0,CALL,6,211
2026-09-04,61.0,PUT,6,242
2026-09-04,62.0,CALL,6,169
2026-09-04,62.0,PUT,6,462
2026-09-04,63.0,CALL,6,337
2026-09-04,63.0,PUT,6,851
2026-09-04,64.0,CALL,6,293
2026-09-04,64.0,PUT,6,310
2026-09-04,65.0,CALL,6,761
2026-09-04,65.0,PUT,6,633
2026-09-04,66.0,CALL,6,422
2026-09-04,66.0,PUT,6,139
2026-09-04,67.0,CALL,6,379
2026-09-04,67.0,PUT,6,203
2026-09-04,68.0,CALL,6,511
2026-09-04,68.0,PUT,6,1353
2026-09-04,69.0,CALL,6,723
2026-09-04,69.0,PUT,6,1482
2026-09-04,70.0,CALL,6,2710
2026-09-04,70.0,PUT,6,665
2026-09-04,71.0,CALL,6,805
2026-09-04,71.0,PUT,6,154
2026-09-04,72.0,CALL,6,708
2026-09-04,72.0,PUT,6,229
2026-09-04,73.0,CALL,6,598
2026-09-04,73.0,PUT,6,105
2026-09-04,74.0,CALL,6,662
2026-09-04,74.0,PUT,6,29
2026-09-04,75.0,CALL,6,2836
2026-09-04,75.0,PUT,6,382
2026-09-04,76.0,CALL,6,152
2026-09-04,76.0,PUT,6,53
2026-09-04,77.0,CALL,6,185
2026-09-04,77.0,PUT,6,180
2026-09-04,78.0,CALL,6,171
2026-09-04,78.0,PUT,6,18
2026-09-04,79.0,CALL,6,74
2026-09-04,79.0,PUT,6,10
2026-09-04,80.0,CALL,6,1642
2026-09-04,80.0,PUT,6,82
2026-09-04,81.0,CALL,6,113
2026-09-04,81.0,PUT,6,10
2026-09-04,82.0,CALL,6,230
2026-09-04,82.0,PUT,6,9
2026-09-04,83.0,CALL,6,87
2026-09-04,83.0,PUT,6,6
2026-09-04,84.0,CALL,6,82
2026-09-04,84.0,PUT,6,2
