expiration,strike,option_type,DTE,openInterest
2026-08-28,20.0,CALL,1,9
2026-08-28,25.0,CALL,1,2
2026-08-28,27.0,CALL,1,7
2026-08-28,27.0,PUT,1,1
2026-08-28,28.0,CALL,1,8
2026-08-28,28.0,PUT,1,3
2026-08-28,29.0,PUT,1,3
2026-08-28,29.5,PUT,1,2
2026-08-28,30.0,CALL,1,4
2026-08-28,30.0,PUT,1,56
2026-08-28,30.5,CALL,1,4
2026-08-28,30.5,PUT,1,413
2026-08-28,31.0,CALL,1,2
2026-08-28,31.0,PUT,1,3
2026-08-28,31.5,CALL,1,11
2026-08-28,31.5,PUT,1,291
2026-08-28,32.0,CALL,1,9
2026-08-28,32.0,PUT,1,3777
2026-08-28,32.5,CALL,1,15
2026-08-28,32.5,PUT,1,1697
2026-08-28,33.0,CALL,1,13
2026-08-28,33.0,PUT,1,5064
2026-08-28,33.5,CALL,1,11
2026-08-28,33.5,PUT,1,1536
2026-08-28,34.0,CALL,1,190
2026-08-28,34.0,PUT,1,1461
2026-08-28,34.5,CALL,1,633
2026-08-28,34.5,PUT,1,1402
2026-08-28,35.0,CALL,1,808
2026-08-28,35.0,PUT,1,3520
2026-08-28,35.5,CALL,1,20180
2026-08-28,35.5,PUT,1,1359
2026-08-28,36.0,CALL,1,31576
2026-08-28,36.0,PUT,1,437
2026-08-28,36.5,CALL,1,3240
2026-08-28,36.5,PUT,1,43
2026-08-28,37.0,CALL,1,2471
2026-08-28,37.0,PUT,1,1
2026-08-28,37.5,CALL,1,573
2026-08-28,37.5,PUT,1,9
2026-08-28,38.0,CALL,1,3231
2026-08-28,38.0,PUT,1,13
2026-08-28,38.5,CALL,1,277
2026-08-28,38.5,PUT,1,4
2026-08-28,39.0,CALL,1,1206
2026-08-28,39.0,PUT,1,1
2026-08-28,39.5,CALL,1,2
2026-08-28,39.5,PUT,1,0
2026-08-28,40.0,CALL,1,1519
2026-08-28,40.0,PUT,1,0
2026-08-28,40.5,PUT,1,2
2026-08-28,41.0,PUT,1,3
2026-08-28,42.0,PUT,1,0
2026-08-28,43.0,PUT,1,1
2026-08-28,44.0,PUT,1,0
2026-08-28,45.0,PUT,1,0
2026-08-28,46.0,PUT,1,0
2026-08-28,47.0,PUT,1,0
2026-08-28,50.0,PUT,1,0
2026-09-04,25.0,CALL,8,1
2026-09-04,27.0,CALL,8,2
2026-09-04,28.0,CALL,8,4
