expiration,strike,option_type,DTE,openInterest
2026-08-28,20.0,CALL,4,2
2026-08-28,25.0,CALL,4,1
2026-08-28,27.0,CALL,4,3
2026-08-28,27.0,PUT,4,1
2026-08-28,28.0,CALL,4,3
2026-08-28,28.0,PUT,4,3
2026-08-28,29.0,PUT,4,3
2026-08-28,29.5,PUT,4,1
2026-08-28,30.0,CALL,4,1
2026-08-28,30.0,PUT,4,56
2026-08-28,30.5,PUT,4,411
2026-08-28,31.0,PUT,4,3
2026-08-28,31.5,PUT,4,291
2026-08-28,32.0,CALL,4,0
2026-08-28,32.0,PUT,4,3777
2026-08-28,32.5,CALL,4,2
2026-08-28,32.5,PUT,4,1697
2026-08-28,33.0,CALL,4,11
2026-08-28,33.0,PUT,4,5056
2026-08-28,33.5,CALL,4,8
2026-08-28,33.5,PUT,4,1536
2026-08-28,34.0,CALL,4,196
2026-08-28,34.0,PUT,4,1410
2026-08-28,34.5,CALL,4,640
2026-08-28,34.5,PUT,4,863
2026-08-28,35.0,CALL,4,1111
2026-08-28,35.0,PUT,4,850
2026-08-28,35.5,CALL,4,22002
2026-08-28,35.5,PUT,4,116
2026-08-28,36.0,CALL,4,17080
2026-08-28,36.0,PUT,4,220
2026-08-28,36.5,CALL,4,161
2026-08-28,36.5,PUT,4,47
2026-08-28,37.0,CALL,4,2257
2026-08-28,37.0,PUT,4,0
2026-08-28,37.5,CALL,4,573
2026-08-28,37.5,PUT,4,2
2026-08-28,38.0,CALL,4,3231
2026-08-28,38.0,PUT,4,0
2026-08-28,38.5,CALL,4,280
2026-08-28,38.5,PUT,4,3
2026-08-28,39.0,CALL,4,1206
2026-08-28,39.0,PUT,4,0
2026-08-28,39.5,CALL,4,2
2026-08-28,39.5,PUT,4,0
2026-08-28,40.0,CALL,4,1519
2026-08-28,40.0,PUT,4,0
2026-08-28,40.5,PUT,4,0
2026-08-28,41.0,PUT,4,0
2026-08-28,42.0,PUT,4,0
2026-08-28,43.0,PUT,4,0
2026-08-28,44.0,PUT,4,0
2026-08-28,45.0,PUT,4,0
2026-08-28,46.0,PUT,4,0
