expiration,DTE,strike,option_type,openInterest
2026-09-18,3,30.0,CALL,281.0
2026-09-18,3,35.0,CALL,64.0
2026-09-18,3,40.0,CALL,52.0
2026-09-18,3,45.0,CALL,76.0
2026-09-18,3,50.0,CALL,197.0
2026-09-18,3,55.0,CALL,244.0
2026-09-18,3,60.0,CALL,401.0
2026-09-18,3,65.0,CALL,853.0
2026-09-18,3,70.0,CALL,797.0
2026-09-18,3,75.0,CALL,705.0
2026-09-18,3,80.0,CALL,1368.0
2026-09-18,3,85.0,CALL,1527.0
2026-09-18,3,90.0,CALL,1254.0
2026-09-18,3,95.0,CALL,5299.0
2026-09-18,3,100.0,CALL,2349.0
2026-09-18,3,105.0,CALL,827.0
2026-09-18,3,110.0,CALL,1493.0
2026-09-18,3,115.0,CALL,706.0
2026-09-18,3,120.0,CALL,4664.0
2026-09-18,3,125.0,CALL,803.0
2026-09-18,3,130.0,CALL,1707.0
2026-09-18,3,135.0,CALL,3754.0
2026-09-18,3,140.0,CALL,1024.0
2026-09-18,3,145.0,CALL,926.0
2026-09-18,3,150.0,CALL,1073.0
2026-09-18,3,155.0,CALL,1990.0
2026-09-18,3,160.0,CALL,836.0
2026-09-18,3,165.0,CALL,372.0
2026-09-18,3,170.0,CALL,1048.0
2026-09-18,3,175.0,CALL,493.0
2026-09-18,3,180.0,CALL,1622.0
2026-09-18,3,185.0,CALL,2840.0
2026-09-18,3,187.5,CALL,42.0
2026-09-18,3,190.0,CALL,1184.0
2026-09-18,3,192.5,CALL,5.0
2026-09-18,3,195.0,CALL,374.0
2026-09-18,3,197.5,CALL,520.0
2026-09-18,3,200.0,CALL,4259.0
2026-09-18,3,202.5,CALL,9.0
2026-09-18,3,205.0,CALL,753.0
2026-09-18,3,207.5,CALL,47.0
2026-09-18,3,210.0,CALL,3624.0
2026-09-18,3,212.5,CALL,31.0
2026-09-18,3,215.0,CALL,2437.0
2026-09-18,3,217.5,CALL,322.0
2026-09-18,3,220.0,CALL,3730.0
2026-09-18,3,222.5,CALL,1409.0
2026-09-18,3,225.0,CALL,1983.0
2026-09-18,3,227.5,CALL,3537.0
2026-09-18,3,230.0,CALL,3672.0
2026-09-18,3,232.5,CALL,3461.0
2026-09-18,3,235.0,CALL,2217.0
2026-09-18,3,237.5,CALL,1030.0
2026-09-18,3,240.0,CALL,8587.0
2026-09-18,3,242.5,CALL,1667.0
2026-09-18,3,245.0,CALL,3400.0
2026-09-18,3,247.5,CALL,1263.0
2026-09-18,3,250.0,CALL,13972.0
2026-09-18,3,252.5,CALL,993.0
2026-09-18,3,255.0,CALL,4056.0
2026-09-18,3,257.5,CALL,463.0
2026-09-18,3,260.0,CALL,9641.0
2026-09-18,3,262.5,CALL,401.0
2026-09-18,3,265.0,CALL,3638.0
2026-09-18,3,267.5,CALL,490.0
2026-09-18,3,270.0,CALL,6194.0
2026-09-18,3,272.5,CALL,294.0
2026-09-18,3,275.0,CALL,1262.0
2026-09-18,3,277.5,CALL,20.0
2026-09-18,3,280.0,CALL,8213.0
2026-09-18,3,282.5,CALL,15.0
2026-09-18,3,285.0,CALL,1895.0
2026-09-18,3,290.0,CALL,5096.0
2026-09-18,3,300.0,CALL,11531.0
2026-09-18,3,310.0,CALL,13786.0
2026-09-18,3,320.0,CALL,4431.0
2026-09-18,3,330.0,CALL,3043.0
2026-09-18,3,340.0,CALL,1513.0
2026-09-18,3,350.0,CALL,5397.0
2026-09-18,3,360.0,CALL,1211.0
2026-09-18,3,370.0,CALL,2254.0
2026-09-18,3,380.0,CALL,670.0
2026-09-18,3,390.0,CALL,486.0
2026-09-18,3,400.0,CALL,1117.0
2026-09-18,3,410.0,CALL,889.0
2026-09-18,3,420.0,CALL,1893.0
2026-09-18,3,430.0,CALL,310.0
2026-09-18,3,440.0,CALL,739.0
2026-09-18,3,450.0,CALL,1441.0
2026-09-18,3,460.0,CALL,1049.0
2026-09-18,3,470.0,CALL,473.0
2026-09-18,3,480.0,CALL,2074.0
